comentario,intencion,departamento
Estaría bien poner Linux y Windows en todas las compus,sugerencia,Unidad de Informática
"El servicio se llevo correctamente
Como unico problema mencionaria que las aplicaciones de adobe e internet explorer se quedaron congeladas y fui capaz de cerrarlas Al estar bloqueado El administrador de tareas",queja,Unidad de Informática
Felicitación por el uso del equipo ,felicitación,Actividades Culturales y/o Deportivas
Buenos equipos de cómputo ,felicitación,Actividades Culturales y/o Deportivas
Todo muy bien,felicitación,Coordinación de Enlace y Gestión Técnica
"Muy bien equipo, internet y cuenta con los programas que necesito",felicitación,Unidad de Informática
No tienen Ubuntu.,sugerencia,Unidad de Informática
Muy buen servicio ,felicitación,Gestión Escolar
Felicitación por mantener los equipos en buen estado,felicitación,Actividades Culturales y/o Deportivas
"Me gustó, las computadoras están bien, los periféricos pero el Mouse a veces falla de la ruedita ",sugerencia,Unidad de Informática
El servicio estuvo bien,felicitación,Innovación Educativa
Ha mejorado el rendimiento de más computadoras,sugerencia,Unidad de Informática
"El trámite fue sencillo, me atendieron con una buena actitud y muy comprensivos y directos, totalmente satisfecho por la ayuda otorgada ya que me han ayudado a otorgar soluciones de acuerdo a mi situación.",felicitación,Extensión y Apoyos Educativos
Muy buen servicio,felicitación,Gestión Escolar
"La mayoría de los horarios y días sobre las actividades deportivas están mal 
",queja,Actividades Culturales y/o Deportivas
Buenas maquinas y conexion a internet ,felicitación,Unidad de Informática
Se me atendió de la mejor manera ,felicitación,Innovación Educativa
Agregar más programas ,sugerencia,Tecnología Educativa y Campus Virtual
"Felicitacion, atienden bien ",felicitación,Extensión y Apoyos Educativos
Muy buena atención ,felicitación,Gestión Escolar
"QUIERO FELICITAR A YADHIRA DE GESTION ESCOLAT AUE EL DIA DE HOY ME ATENDIO EN LA VENTANILLA Y FUE MUY AMABLE Y ATENTA, ME SOLUCIONO MI SOLICITUD CON UNA EXCELENTE ACTITUD. ENHORABUENA, DESEO QUE LOS DEMAS ADMINISTRATIVOS ME ATENDIESEN COMO ELLA LO HIZO",felicitación,Dirección
"Mucha paciencia y atención increíble por su parte, quedó muy agradecido con el Maestro Efrén!",felicitación,Subdirección Académica
Muy buen trato ,felicitación,Recursos Financieros
"Ninguna, muchas gracias ",felicitación,Coordinación de Enlace y Gestión Técnica
Mosso es bastante atento,felicitación,Innovación Educativa
Todo muy bien ,felicitación,Coordinación de Enlace y Gestión Técnica
Me gustaría felicitarlos por ese gran chango,felicitación,Recursos Financieros
Felicitación por la facilitación del proceso y eficiencia,felicitación,Unidad Politécnica de Integración Social
Servicio rápido y atento,felicitación,Unidad de Informática
Se deben incorporar más materias a las clases virtuales,sugerencia,Tecnología Educativa y Campus Virtual
Felicitacion buena información ,felicitación,Coordinación de Enlace y Gestión Técnica
Muy buen trabajo,felicitación,Gestión Escolar
Poner cortinas en otros salones,sugerencia,Recursos Materiales y Servicios Generales
El cambio de salones que hicieron está horrible ,sugerencia,Recursos Materiales y Servicios Generales
Pienso que está muy bien el diseño de programas,felicitación,Tecnología Educativa y Campus Virtual
Buena actividad para integrar al grupo y los equipos.,felicitación,Actividades Culturales y/o Deportivas
Simplemente una felicitación ,felicitación,Dirección
La distribución de salones de este semestre es confusa,sugerencia,Recursos Materiales y Servicios Generales
Que no sea al aire libre,sugerencia,Recursos Materiales y Servicios Generales
Buena opción la de juntar a las carreras pasa que se puede convivir con todos ,sugerencia,Actividades Culturales y/o Deportivas
"Muy mal cambio, innecesario andar buscando salones en otros edificios y moviéndose de pisos ",queja,Recursos Materiales y Servicios Generales
"Me gustó la actividad, pero no me gustó que los grupos de otras carreras estén combinados ",sugerencia,Actividades Culturales y/o Deportivas
Muy buena actividad integradora me gustó la dinámica ,felicitación,Unidad Politécnica de Integración Social
Estuvo padre la actividad ,felicitación,Innovación Educativa
"Felicidades por una actividad movida, me obligo a hablar con alguien",felicitación,Innovación Educativa
Las instalaciones están muy bien cuidadas,felicitación,Subdirección Administrativa
"El proceso fue llevado a cabo de manera práctica y eficiente. La descripción del taller por parte de la profesora Elsa fue muy clara, en general ya hecho un excelente trabajo desde que se le asignó la jefatura de formación básica ",queja,Innovación Educativa
Hay algunos contactos de luz en el edificio de IA que no sirven o que tienen falso contacto ,sugerencia,Subdirección Administrativa
Muy buena la administración ,felicitación,Dirección
Mejorar los servicios de internet sobre todo en los salones de abajo ,sugerencia,Unidad de Informática
Pongan más cupos para los regulares,sugerencia,Gestión Escolar
Errores masivos para inscripción ,queja,Gestión Escolar
Consultoria mejor guiada a los estudiantes para ser participe en las elecciones escolares ,sugerencia,Evaluación y Seguimiento Académico
Una felicitación a la profesora por incentivar el uso de las herramientas que proporciona la institución. ,felicitación,Innovación Educativa
Mi felicitacion es al profesor mosso que cuando tuve problemas con mi papeleo en el cambio de carrera me ayudo a completar este procedimiento.,sugerencia,Subdirección Académica
Buena actitud y disponibilidad todas las veces que he ido.,felicitación,Unidad de Informática
"Buena actitud, siempre tienen buena actitud ",felicitación,Evaluación y Seguimiento Académico
Hay problemas de horario al momento de la reinscripción,sugerencia,Subdirección Académica
"No funciona nada bien el WiFi de las palapas de IA, urge lo reparen ya que se ocupa para hacer tareas, trabajos y demás en clases libres ademas que cuando estamos en clases en el edificio 4 no hay internet, no es posible que siendo una de las mejores escuelas de cómputo no tengamos acceso a internet es esa zona que es para trabajar.",queja,Unidad de Informática
Finalizó el semestre y no habían realizado la dispersión de fondos ,sugerencia,Recursos Financieros
"Queja sobre las cafeterías que no ofrecen buenos productos ni alimentos, por lo que muchos optan por comida fuera más costosa, me gustaría que se pudiera armar como en otras escuelas un comedor comunitario? No sé si sea el nombre pero para que tengan buena comida y a precio accesible únicamente para estudiantes o que se de un descuento por estudiante ",queja,Subdirección Administrativa
"Siento que sería buena idea que dejaran inscribir materias del semestre en el que estás, es dexir aunque estes cursando materias dejaran 5to te dejaran meter de 8vo si ese es tu semestre (pero solo cuando sea una materia del semestre más bajo) ",sugerencia,Subdirección Académica
"Muchos de mis compañeros luego se quedan sin grupo a pesar de que tienen un promedio arriba de 8, porque se acaban muy rapido los pocos lugares, más en la mañana ya que hay ciertos compañeros que no tienen la posibilidad de ir en la tarde por sus trabajos.

También siempre que nos reinscribimos aparecen varios profesor como ""sin asignar"" al momento de hacer nuestro horario.",sugerencia,Subdirección Académica
Dispersión de apoyo extraordinario despues del terminal el ciclo escolar,sugerencia,Tecnología Educativa y Campus Virtual
"Específicamente en el edificio de IA la red de internet es muy deficiente, muchas veces hemos tenido la necesidad de este y no nos es posible.",sugerencia,Unidad de Informática
"El servicio de internet es intermitente, no es constante y en ocasiones no funciona como debería ",sugerencia,Unidad de Informática
"Pedí constancia de estudios y de inscripción, y no me deja bajarlas del Saes ",sugerencia,Gestión Escolar
Facilitar la información sobre qué cubículos están asignados y a qué profesor pertenece cada cubículo,sugerencia,Subdirección Académica
Deberían de verificar el sistema de citas ya que tuve un problema con mi reinscripción y no perdí cupo en una materia ,queja,Unidad de Informática
"No parece haber un interés en las encuestas, se sabe de profesores que no enseñan bien o que de plano no enseñan y pese a las múltiples encuestas, la escuela sigue asignándoles muchos grupos. ",queja,Evaluación y Seguimiento Académico
"Fue muy rápido el proceso y fue amable la persona que me atendió, incluso me ayudó ya que no tenía tanto tiempo para entregar el FUA",queja,Extensión y Apoyos Educativos
El que me atendió en gestión escolar se portó de manera grosera e incompetente tomando como prioridad su superioridad,queja,Evaluación y Seguimiento Académico
deben de haber más grupos y opciones para ia y lcd,queja,Innovación Educativa
"Me gustaría sugerir que ya que el Poli tiene contratado un buen internet, pero le cuesta servirlo a la comunidad de manea eficiente. He observado que una de las maneras más prácticas es distribuirlo de manera más uniforme, es decir, tener más módems a los que conectarnos, esto evita la saturación y mejora la calidad en horas pico. Lo ideal sería uno por salón con WiFi 6, pero ya dependería del presupuesto. Realmente el problema es que no de puede usar cuando se necesita, cuando hay muchos conectados y no se puede gestionar tantas peticiones a la vez, e incluso la cobertura falla en algunos salones de IA del 1er piso. Siento que si no se puede cambiar el sistema a uno como la UNAM por lo menos se puede resolver así.",sugerencia,Unidad de Informática
"Buen servicio, muy amables.",felicitación,Recursos Financieros
Buen servicio sin problemas,felicitación,Recursos Financieros
"Buena actitud, equipo funcional y rápido ",felicitación,Formación Básica
Utilizar la plataforma de Microsoft 365 en lugar de Google.,sugerencia,Unidad de Informática
"Al ingresar al SISMI para obtener mis pólizas y mi carta renuncia, al poner buscar, me aparece que no se encuentran resultados, llevo mas de 2 semanas asi ",queja,Gestión Escolar
"Por medio de la presente quiero manifestar mi inconformidad respecto al servicio de casilleros que se ofrece en la escuela. Recientemente se aumentó el costo en 50 pesos de manera repentina y sin justificación alguna, lo cual resulta injusto para los estudiantes, ya que no se brindó explicación clara ni se notificó con anticipación.

Además del incremento de precio, el servicio de entrega de casilleros es deficiente. El proceso resulta desorganizado, lento y poco eficiente, generando molestias innecesarias para quienes cumplimos puntualmente con el pago.

Considero que como alumnos merecemos un trato justo y transparente. Lo mínimo que se debería garantizar es una explicación clara sobre los aumentos en el costo y una mejora real en la atención y organización al momento de asignar y entregar los casilleros.

Solicito atentamente que se revise esta situación, se brinde una respuesta sobre el aumento aplicado y se tomen las medidas necesarias para mejorar el servicio.

Atentamente,
Anónimo ",queja,Servicios Estudiantiles
"El acceso fue increíblemente tardado, su plataforma no registra. La salida fue aún peor: no había nadie (esencialmente tenían mi credencial sin manera de que la recuperara). Cuando volví, otra vez fue lentísimo el proceso y me obligaron a llenar esta encuesta que no debería ser obligatoria",queja,Unidad de Informática
"Muy buen servicio, son comprometidos a cuidar el aula de uso libre y hay una muy buena administración por parte de los encargados ",felicitación,Gestión Escolar
"Solo que hacen falta algunas herramientas de programación, como compiladores apropiados",felicitación,Unidad de Informática
"Mesa de la computadora 1 y 2, está muy floja, se puede caer...",sugerencia,Unidad de Informática
Muy buen servicio por parte de los chicos de servicio social,felicitación,Gestión Escolar
Un poco lento el login ,felicitación,Tecnología Educativa y Campus Virtual
La máquina funcionó bien ,felicitación,Unidad de Informática
La máquina funciona bien ,felicitación,Unidad de Informática
muy buena atención ,felicitación,Gestión Escolar
"muy buen servicio, el espacio estuvo limpio y todas las computadoras funcionaban bien",felicitación,Unidad de Informática
"Todo bien, están bien cuidadas las instalaciones ",felicitación,Subdirección Administrativa
Buen servicio y atención ,felicitación,Evaluación y Seguimiento Académico
Me atendieron muy rápido ,felicitación,Innovación Educativa
"Buena velocidad, un poco lento el internet ",felicitación,Unidad de Informática
Me atendieron bien ,felicitación,Innovación Educativa
las computadoras del LCD01 se reinician con pantalla azul frecuentemente,queja,Unidad de Informática
Las máquinas no cuentan con Linux y se va a cada rato el internet ,queja,Unidad de Informática
Excelente servicio si no cuentas con una PC,sugerencia,Unidad de Informática
Muy buena atención y resuelve todas tus dudas amablemente. ,felicitación,Dirección
El profesor es realmente amable y busco apoyarme en todo aspecto,felicitación,Subdirección Académica
"Muy rápido el proceso, y fácil",felicitación,Innovación Educativa
